Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
terraform cloud agents,90,5,5,0,,6.00,6.00,0.00,1,,US,United States,90,5,0
gitlab yml,70,5,5,0,,6.00,5.80,-0.20,5,,DE,Germany,70,5,0
kubectl change cluster,110,3,5,2,,9.20,8.20,-1.00,5,,US,United States,110,5,2
k8 deployment,50,5,5,0,,3.00,4.00,1.00,1,,US,United States,50,5,0
tools similar to jenkins,50,16,5,-11,,2.00,3.00,1.00,1,,US,United States,50,5,-11
terraform remote state data source,50,3,5,2,,5.00,3.00,-2.00,1,,US,United States,50,5,2
how to stop a running docker container,40,3,5,3,,6.00,3.00,-3.00,1,,US,United States,40,5,3
random password terraform,40,5,5,0,,2.00,2.00,0.00,2,,US,United States,40,5,0
kubectl get log,40,5,5,0,,2.33,2.00,-0.33,3,,US,United States,40,5,0
docker see container logs,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
create vpc terraform,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
comment out in yaml,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
aws s3 cp command example,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
terraform merge map,40,5,5,0,,2.50,2.00,-0.50,2,,US,United States,40,5,0
terraform array,140,1,5,4,,8.50,7.75,-0.75,4,2,GB,United Kingdom,140,5,4
what is a .yaml file,150,6,5,0,,9.00,9.00,0.00,1,,US,United States,150,5,0
skills for devops engineer,140,5,5,0,,9.50,9.50,0.00,2,,IN,India,140,5,0
cloud management platforms,700,31,5,-26,,8.00,16.00,8.00,1,,US,United States,700,5,-26
cloud tools list,90,6,5,-1,,6.50,7.00,0.50,2,,IN,India,90,5,-1
cost optimization,1860,3,5,2,,20.50,17.25,-3.25,4,2,US,United States,1860,5,2
sw development,450,6,5,0,,10.50,12.67,2.17,3,-1,BR,Brazil,450,5,0
ci/cd security,510,4,5,1,,13.50,12.50,-1.00,2,,US,United States,510,5,1
how much data is produced every day,60,4,5,2,,6.33,5.33,-1.00,3,,US,United States,60,5,2
azure resource manager template,70,4,5,1,,6.00,5.00,-1.00,2,,US,United States,70,5,1
devops platform examples,60,3,5,3,,7.00,4.00,-3.00,1,,US,United States,60,5,3
argocd rollout,90,7,5,-2,,4.33,5.67,1.33,3,,FR,France,90,5,-2
aws devops professional certification,170,7,5,-2,,9.00,8.00,-1.00,2,-1,IN,India,170,5,-2
devops specialist,310,6,5,-1,,9.33,9.67,0.33,3,,US,United States,310,5,-1
kill container docker,60,6,5,-1,,4.50,4.75,0.25,4,,FR,France,60,5,-1
cronjob schedule,500,9,5,-4,,12.75,15.50,2.75,2,-2,IN,India,500,5,-4
docker compose show logs,50,5,5,0,,3.50,3.50,0.00,2,,DE,Germany,50,5,0
ansible copy folder,50,5,5,0,,4.67,3.67,-1.00,3,,FR,France,50,5,0
iam sts,90,3,5,2,,8.00,6.00,-2.00,1,,US,United States,90,5,2
aws internet gateway terraform,60,5,5,0,,6.50,6.00,-0.50,2,,IN,India,60,5,0
terraform secret manager,50,6,5,-1,,4.00,4.50,0.50,2,,FR,France,50,5,-1
kubernetes คือ,250,2,5,3,,1.00,1.00,0.00,1,,TH,Thailand,250,5,3
linux install terraform,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
gitlab and github,30,3,5,2,,8.33,5.00,-3.33,2,-1,US,United States,30,5,2
gitops tutorial,150,5,,,,9.00,,,0,-1,US,United States,150,5,
is ansible free,170,1,5,5,,10.00,10.00,0.00,2,1,GB,United Kingdom,170,5,5
pod crashloopbackoff,90,5,5,0,,7.50,7.50,0.00,2,,US,United States,90,5,0
how to create namespace in kubernetes,110,4,5,1,,7.00,8.50,1.50,2,1,IN,India,110,5,1
listar containers docker,100,5,5,0,,7.00,7.00,0.00,1,,BR,Brazil,100,5,0
aws reinvent las vegas,70,,5,,,,5.00,,1,1,US,United States,70,5,
terraform module depends on,70,6,5,-1,,4.00,6.00,2.00,1,,US,United States,70,5,-1
deploy strategy,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
open source terraform,70,5,5,0,,5.00,5.00,0.00,1,,US,United States,70,5,0
docker check logs,80,5,5,0,,5.33,5.00,-0.33,3,,US,United States,80,5,0
aws startup credit,190,5,5,0,,10.00,9.50,-0.50,2,,US,United States,190,5,0
continuous integration deployment tools,90,5,,,,6.00,,,0,-1,US,United States,90,5,
aws fargat,90,4,5,1,,8.00,7.00,-1.00,1,,US,United States,90,5,1
terraform aws_s3_bucket_notification,90,13,5,-7,,2.00,6.00,4.00,1,,US,United States,90,5,-7
kubectl set namespace context,40,3,5,2,,1.00,1.00,0.00,1,,US,United States,40,5,2
kubectl createcontainerconfigerror,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
different cloud deployment models,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
open source devops platform,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
docker command vs entrypoint,40,5,5,0,,3.00,4.00,1.00,1,,US,United States,40,5,0
pv in kubernetes,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
terraform debug logging,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
kubectl bash into pod,40,5,5,0,,4.00,3.00,-1.00,1,,US,United States,40,5,0
delete pods in kubernetes,50,5,5,0,,4.00,3.50,-0.50,2,,US,United States,50,5,0
terraform conditional resource creation,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
how much data is collected every day,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
terraform functions list,50,5,5,0,,3.00,3.00,0.00,2,,IN,India,50,5,0
terraform enterprise features,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
difference between kubernetes and docker swarm,60,3,5,2,,6.00,4.00,-2.00,1,,IN,India,60,5,2
crashloopbackoff kubernetes fix,60,3,5,2,,6.00,4.00,-2.00,1,,US,United States,60,5,2
top ci cd tools,60,5,5,0,,4.00,5.00,1.00,1,,US,United States,60,5,0
terraform update state,60,5,5,0,,5.00,5.00,0.00,1,,US,United States,60,5,0
docker tutorials,250,5,5,0,,12.00,12.00,0.00,1,,IN,India,250,5,0
bedrock là gì,200,5,5,0,,8.00,8.00,0.00,1,,VN,Vietnam,200,5,0
k8s health check,110,1,5,5,,9.00,6.50,-2.50,2,1,RU,Russian Federation,110,5,5
how to use github actions,110,8,5,-2,,6.50,7.00,0.50,2,,US,United States,110,5,-2
aws devops professional certification dumps,100,6,5,-1,,7.00,8.00,1.00,3,,IN,India,100,5,-1
tool software,150,5,,,,11.00,,,0,-1,US,United States,150,5,
malware statistics,70,7,5,-2,,8.00,8.00,0.00,1,,US,United States,70,5,-2
variables in ansible,40,5,5,0,,3.00,2.50,-0.50,2,,US,United States,40,5,0
terraform workflow diagram,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
"tools for devops, devops",40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
kubectl create context,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
secret in kubernetes,40,5,5,0,,2.00,3.00,1.00,1,,IN,India,40,5,0
kubernetes default deployment strategy,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
list all running docker containers,40,3,5,2,,5.00,3.00,-2.00,1,,US,United States,40,5,2
terraform init options,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
for in terraform,40,5,5,0,,2.00,2.00,0.00,2,,IN,India,40,5,0
comments in a yaml file,40,5,5,0,,3.00,2.00,-1.00,1,,US,United States,40,5,0
iac platforms,40,4,5,1,,4.00,3.00,-1.00,1,,US,United States,40,5,1
terratest examples,40,5,5,0,,2.00,2.00,0.00,2,,IN,India,40,5,0
compact terraform,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
kubernetes secret example,40,5,5,0,,2.00,2.00,0.00,1,,US,United States,40,5,0
arg in dockerfile,120,3,5,2,,8.00,9.00,1.00,2,1,IN,India,120,5,2
azure cost management best practices,100,3,5,2,,9.00,6.50,-2.50,2,1,US,United States,100,5,2
docker compose networking,140,4,5,1,,8.40,8.33,-0.07,6,1,DE,Germany,140,5,1
monitoring tools software,70,5,,,,6.00,,,0,-1,US,United States,70,5,
devops engineer meaning,230,2,5,3,,10.67,11.50,0.83,2,-1,GB,United Kingdom,230,5,3
code scan tools,70,3,5,2,,9.00,5.00,-4.00,1,,US,United States,70,5,2
women in tech statistics,90,13,5,-8,,6.33,7.67,1.33,3,,US,United States,90,5,-8
what is the use of jenkins,110,3,5,2,,10.50,9.00,-1.50,2,,IN,India,110,5,2
datadog_monitor terraform,70,5,5,0,,5.00,5.00,0.00,1,,US,United States,70,5,0
docker run vs docker exec,70,5,5,0,,6.00,5.50,-0.50,2,,US,United States,70,5,0
terraform local file,100,2,5,3,,7.00,6.33,-0.67,3,1,DE,Germany,100,5,3
how to stop docker,80,6,5,-1,,6.00,6.50,0.50,2,,US,United States,80,5,-1
terraform provisioning,60,5,5,0,,5.00,5.50,0.50,2,,US,United States,60,5,0
best kubernetes certification,90,9,5,-4,,8.00,6.00,-2.00,2,-1,US,United States,90,5,-4
docker volume drivers,90,4,5,1,,8.00,7.00,-1.00,1,,US,United States,90,5,1
jenkins means,150,,5,,,,10.00,,1,1,IN,India,150,5,
devops performance metrics,150,19,5,-14,,3.00,9.00,6.00,1,,US,United States,150,5,-14
terraform replacement,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
outputs terraform,50,5,5,0,,3.00,3.00,0.00,3,,US,United States,50,5,0
kubernetes use case,40,5,5,0,,3.50,3.00,-0.50,2,,US,United States,40,5,0
aws terraform lambda,70,3,5,3,,7.67,4.67,-3.00,3,,US,United States,70,5,3
aws iam user terraform,150,5,5,0,,8.00,8.00,0.00,1,,US,United States,150,5,0
2.5 quintillion,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
kubectl get current namespace,180,6,5,-1,,9.00,9.00,0.00,2,,US,United States,180,5,-1
ci cd devops,400,6,5,-1,,13.00,14.00,1.00,1,-1,US,United States,400,5,-1
ansible cmd,70,4,5,1,,6.00,5.00,-1.00,2,,US,United States,70,5,1
k8s cicd,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
tfvars files,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
iac technologies,10,5,5,0,,2.00,2.00,0.00,1,,US,United States,10,5,0
kubernetes yaml examples,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
how many passwords are hacked every day,10,2,5,3,,3.00,1.00,-2.00,1,,US,United States,10,5,3
kubectl uninstall deployment,10,5,5,0,,2.00,1.00,-1.00,1,,US,United States,10,5,0
kubernetes redeploy pods,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
stop pod kubectl,10,5,5,0,,2.00,1.00,-1.00,1,,US,United States,10,5,0
ansible gathering facts,10,,5,,,,1.00,,1,1,US,United States,10,5,
terraform destroy all resources,10,5,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
how to learn devops from scratch,110,6,5,-1,,7.00,7.50,0.50,2,,IN,India,110,5,-1
ansible adalah,250,8,5,-3,,1.00,13.00,12.00,1,,ID,Indonesia,250,5,-3
run a dockerfile,160,4,5,1,,8.83,8.86,0.02,7,1,US,United States,160,5,1
service yaml kubernetes,50,5,5,0,,4.50,4.00,-0.50,2,,IN,India,50,5,0
side car container,50,5,5,0,,5.00,5.00,0.00,1,,US,United States,50,5,0
ansible statistics,50,3,5,2,,6.00,4.00,-2.00,1,,US,United States,50,5,2
docker-compose network host,160,6,5,-1,,9.50,9.38,-0.12,13,-1,US,United States,160,5,-1
terraform template_file,100,5,5,0,,7.00,6.43,-0.57,7,,US,United States,100,5,0
what is argo,600,7,5,-2,,11.50,12.00,0.50,2,,IN,India,600,5,-2
ansible scripts,50,5,5,0,,4.00,4.00,0.00,2,,US,United States,50,5,0
terraform variable list,60,7,5,-2,,4.40,4.80,0.40,5,,US,United States,60,5,-2
configmap kubernetes example,40,5,5,0,,4.00,4.00,0.00,3,,IN,India,40,5,0
yaml spec,80,10,5,-4,,6.75,6.00,-0.75,3,-1,US,United States,80,5,-4
kubernetes cronjob example,130,8,5,-3,,7.00,7.33,0.33,6,-1,US,United States,130,5,-3
how big is aws,100,5,,,,8.00,,,0,-1,US,United States,100,5,
pod yaml file,80,5,5,0,,7.00,7.00,0.00,1,,IN,India,80,5,0
ansible create folder,50,5,5,0,,3.00,3.00,0.00,2,,FR,France,50,5,0
terraform kubernetes_deployment,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
docker cp from host to container,40,5,5,0,,3.67,3.00,-0.67,3,,US,United States,40,5,0
kubectl set default context,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
terraform remove state,40,3,5,2,,6.00,3.00,-3.00,1,,US,United States,40,5,2
best tools for developers,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
docker cli list containers,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
gitignore for terraform,40,6,5,-1,,3.00,3.00,0.00,1,,US,United States,40,5,-1
multi cloud platform,330,0,5,5,,34.50,15.00,-19.50,6,4,UA,Ukraine,330,5,5
create namespace kubernetes,180,1,5,4,,10.50,8.67,-1.83,3,1,DE,Germany,180,5,4
certified kubernetes administrator exam cost,150,,5,,,,9.00,,1,1,US,United States,150,5,
back off restarting failed container,110,5,5,0,,7.83,9.14,1.31,7,1,IN,India,110,5,0
free docker,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
terraform reference module output,70,5,5,0,,6.00,5.00,-1.00,1,,US,United States,70,5,0
operator in kubernetes,90,6,5,-1,,7.00,7.00,0.00,2,,IN,India,90,5,-1
kubectl delete secret,290,2,5,3,,10.50,10.67,0.17,3,1,GB,United Kingdom,290,5,3
terraform with aws,100,5,5,0,,7.50,8.00,0.50,2,,IN,India,100,5,0
ci cd stages,80,6,5,-1,,5.50,6.50,1.00,2,,US,United States,80,5,-1
terraform statefile,40,5,5,0,,3.50,3.50,0.00,2,,US,United States,40,5,0
load balancing kubernetes,60,5,5,0,,4.00,4.00,0.00,2,,US,United States,60,5,0
containerization solutions,120,5,5,0,,9.50,8.50,-1.00,2,,US,United States,120,5,0
ansible create user with password,60,5,5,0,,3.75,3.75,0.00,4,,US,United States,60,5,0
kubernetes control plane components,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
dockerfile explained,60,5,5,0,,4.75,4.75,0.00,4,,US,United States,60,5,0
technologies in software development,70,3,5,2,,9.50,6.50,-3.00,2,,US,United States,70,5,2
devops required skills,120,6,5,-1,,8.00,9.00,1.00,2,,IN,India,120,5,-1
docker port binding,110,4,5,1,,7.67,8.86,1.19,7,1,IT,Italy,110,5,1
terraform combine maps,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform vpc example,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
kubernetes networking 101,30,12,5,-7,,1.00,2.00,1.00,1,,US,United States,30,5,-7
terraform for each example,40,5,5,0,,2.00,2.00,0.00,2,,US,United States,40,5,0
ansible quickstart,30,4,5,1,,2.50,2.00,-0.50,2,,DE,Germany,30,5,1
kubernetes sidecars,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
yaml programming language,30,5,5,0,,3.00,2.00,-1.00,1,,US,United States,30,5,0
get current context kubectl,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
docker container orchestration tools,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
top dev tools,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
how to comment out in yaml,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
ci cd tools comparison,30,4,5,1,,3.00,2.00,-1.00,1,,US,United States,30,5,1
install ansible on linux,40,5,5,0,,2.50,2.00,-0.50,2,,IN,India,40,5,0
multicloud automation,30,,5,,,,2.00,,1,1,US,United States,30,5,
ansible role directory structure,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
alternatives to docker containers,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform folder structure best practices,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
kubectl cp command from pod to local,30,5,5,0,,3.00,3.00,0.00,1,,IN,India,30,5,0
continuous integration docker,30,5,,,,2.00,,,0,-1,US,United States,30,5,
kubernetes yaml files,30,5,5,0,,2.50,3.00,0.50,2,,US,United States,30,5,0
devops engineer learning path,90,5,5,0,,7.00,6.50,-0.50,2,,IN,India,90,5,0
kubernetes ansible,50,6,5,-1,,3.67,4.67,1.00,3,,US,United States,50,5,-1
command to stop docker container,50,5,5,0,,5.00,4.00,-1.00,2,,IN,India,50,5,0
open policy engine,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
auto scaling kubernetes,50,3,5,2,,7.00,5.00,-2.00,1,,US,United States,50,5,2
moved terraform,50,6,5,-1,,4.00,4.00,0.00,1,,US,United States,50,5,-1
merge tf,90,4,5,1,,6.00,7.00,1.00,2,1,US,United States,90,5,1
aws s3 sync recursive,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
what is terraform state,70,5,5,0,,5.00,5.00,0.00,1,,US,United States,70,5,0
ansible ec2 module,60,5,5,0,,5.00,5.00,0.00,2,,US,United States,60,5,0
terraform datadog dashboard,70,5,5,0,,5.00,5.00,0.00,1,,US,United States,70,5,0
puppet and ansible,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
learn jenkins,110,5,,,,7.00,,,0,-2,US,United States,110,5,
yazılım yapay zeka,100,5,,,,7.00,,,0,-1,TR,Turkey,100,5,
what is the difference between github and gitlab,100,5,5,0,,8.00,8.00,0.00,1,,US,United States,100,5,0
aws role,70,3,5,2,,7.50,6.00,-1.50,2,,US,United States,70,5,2
docker tail logs,400,8,5,-3,,9.80,11.33,1.53,6,1,US,United States,400,5,-3
aws s3 sync --delete,40,5,5,0,,4.00,3.00,-1.00,1,,US,United States,40,5,0
kubernetes persistentvolume,40,6,5,-1,,2.00,3.00,1.00,1,,US,United States,40,5,-1
docker ci/cd,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
what does terraform plan do,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
what is provider in terraform,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
docker security options,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
how to delete pod in kubernetes,40,5,5,0,,3.50,3.50,0.00,2,,US,United States,40,5,0
fargate container,60,6,5,-1,,4.00,4.00,0.00,2,,US,United States,60,5,-1
kubectl get statefulset,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
kubernetes beginner,30,5,5,0,,2.00,2.00,0.00,2,,US,United States,30,5,0
kubectl remove pods,30,5,5,0,,3.00,3.00,0.00,2,,US,United States,30,5,0
helm terraform provider,80,4,5,1,,7.00,6.00,-1.00,1,,US,United States,80,5,1
yaml full form in devops,80,4,5,1,,8.00,6.00,-2.00,1,,IN,India,80,5,1
ansible scp,80,4,5,1,,6.67,6.00,-0.67,3,,US,United States,80,5,1
terraform provider azure,80,30,5,-25,,1.00,6.00,5.00,1,,IN,India,80,5,-25
agro cd,190,7,5,-2,,8.00,9.50,1.50,2,,IN,India,190,5,-2
devops skills required,150,8,5,-3,,8.00,10.00,2.00,1,,IN,India,150,5,-3
best kubernetes monitoring tools,150,10,5,-5,,5.00,8.00,3.00,1,,US,United States,150,5,-5
vpc terraform module,60,5,5,0,,7.00,7.00,0.00,2,,IN,India,60,5,0
percentage of women in tech,60,3,5,2,,6.50,5.00,-1.50,2,,US,United States,60,5,2
terraform use,60,5,5,0,,5.00,5.50,0.50,2,,IN,India,60,5,0
tools for software engineering,40,4,5,0,,4.50,4.00,-0.50,2,,IN,India,40,5,0
docker list containers running,40,5,5,0,,3.00,3.00,0.00,2,,US,United States,40,5,0
nginx ingress example,40,5,5,0,,2.00,2.50,0.50,2,,US,United States,40,5,0
terraform aws provider version,100,3,5,2,,9.00,7.33,-1.67,3,,IN,India,100,5,2
aws activate credits,130,10,5,-5,,9.33,7.67,-1.67,3,,US,United States,130,5,-5
kubectl get deployment yaml,150,12,5,-7,,5.00,8.00,3.00,1,,US,United States,150,5,-7
see docker containers,50,4,5,1,,5.00,3.00,-2.00,2,,US,United States,50,5,1
k8s hpa example,70,10,5,-5,,2.00,5.00,3.00,1,,US,United States,70,5,-5
how to kill a docker container,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
best devops platforms,70,4,5,1,,6.00,5.00,-1.00,1,,US,United States,70,5,1
iam role permissions,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
yaml rules,70,2,5,2,,8.00,5.00,-3.00,1,,US,United States,70,5,2
devops market size,70,5,5,0,,5.00,5.50,0.50,2,,US,United States,70,5,0
docker run environment variable,50,5,5,0,,4.00,4.00,0.00,2,,US,United States,50,5,0
terraform import for_each,50,2,5,3,,10.00,5.00,-5.00,1,,US,United States,50,5,3
kubernetes service yaml example,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
kubernetes secrets types,50,5,5,0,,4.00,5.00,1.00,1,,US,United States,50,5,0
kubernetes yaml environment variables,50,8,5,-3,,2.00,4.00,2.00,1,,US,United States,50,5,-3
terraform map vs object,50,5,5,0,,4.00,4.00,0.00,1,,US,United States,50,5,0
setup terraform,50,4,5,1,,6.00,5.00,-1.00,1,,US,United States,50,5,1
alternative to terraform,50,5,5,0,,5.00,5.00,0.00,1,,US,United States,50,5,0
terraform aws lambda module,50,1,5,4,,10.00,4.00,-6.00,1,,US,United States,50,5,4
best tools for devops,20,5,5,0,,2.50,2.50,0.00,2,,IN,India,20,5,0
terraform read file,90,5,5,0,,6.50,6.50,0.00,2,,US,United States,90,5,0
concat in terraform,30,5,5,0,,3.50,3.50,0.00,2,,IN,India,30,5,0
docker swarm vs k8s,50,3,5,1,,5.50,4.00,-1.50,2,,US,United States,50,5,1
kubernetes opa,80,5,5,0,,6.00,6.00,0.00,1,,US,United States,80,5,0
yapay zeka kod yazma,150,5,5,0,,9.00,9.00,0.00,1,,TR,Turkey,150,5,0
ansible builtin service,40,3,5,2,,5.00,3.00,-2.00,2,,US,United States,40,5,2
why jenkins is used,90,3,5,2,,9.00,9.00,0.00,2,1,IN,India,90,5,2
hashicorp terraform aws,100,5,5,0,,7.00,7.00,0.00,1,,IN,India,100,5,0
docker entrypoint cmd,40,5,5,0,,3.67,3.67,0.00,3,,US,United States,40,5,0
install awx,70,7,5,-2,,4.33,6.33,2.00,3,,US,United States,70,5,-2
what is cloudformation in aws,170,6,5,-1,,10.00,10.50,0.50,2,,IN,India,170,5,-1
s3 cli sync,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
dockerfile expose ports,40,5,5,0,,3.00,3.00,0.00,2,,US,United States,40,5,0
yaml comment line,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform migrate,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform lifecycle ignore,30,5,5,0,,3.00,3.00,0.00,1,,US,United States,30,5,0
k8s pv,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform imports,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform aws target group,30,2,5,3,,6.00,2.00,-4.00,1,,US,United States,30,5,3
terraform use existing resource,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
create vpc using terraform,30,5,5,0,,2.00,2.00,0.00,1,,IN,India,30,5,0
kubectl view logs,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
docker free alternative,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
terraform vs aws cloudformation,30,12,5,-7,,1.00,3.00,2.00,1,,US,United States,30,5,-7
docker show container,40,5,5,0,,3.00,3.00,0.00,2,,DE,Germany,40,5,0
brew install terraform specific version,200,4,5,1,,10.00,11.00,1.00,1,,US,United States,200,5,1
cloudformation tool,70,4,5,1,,7.00,6.00,-1.00,1,,US,United States,70,5,1
application orchestration tools,70,5,5,0,,6.00,6.00,0.00,1,,US,United States,70,5,0
coding software list,70,8,5,-3,,4.00,6.00,2.00,1,,US,United States,70,5,-3
terraform grunt,40,6,5,-1,,4.50,4.50,0.00,2,,IN,India,40,5,-1
kubernetes dashboard alternative,110,9,5,-4,,5.00,7.00,2.00,2,,US,United States,110,5,-4
oomkilled 137,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
terraform import all existing resources,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
terraform repl,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
data block terraform,40,3,5,2,,5.00,4.00,-1.00,1,,US,United States,40,5,2
terraform test command,40,4,5,1,,5.00,4.00,-1.00,1,,US,United States,40,5,1
what is an ansible role,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
terraform aws security group rule,40,5,5,0,,3.00,4.00,1.00,1,,US,United States,40,5,0
k8s alternatives,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
kubectl get network policy,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
terraform aws_api_gateway_rest_api,40,6,5,-1,,2.00,3.00,1.00,1,,US,United States,40,5,-1
ingress yaml file,40,5,5,0,,4.00,4.00,0.00,1,,IN,India,40,5,0
best developer platforms,40,5,5,0,,3.00,3.00,0.00,1,,US,United States,40,5,0
docker entrypoint vs command,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
introduction kubernetes,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
terraform targeted apply,40,5,5,0,,4.00,4.00,0.00,1,,US,United States,40,5,0
kubectl redeploy,50,5,5,0,,3.50,3.50,0.00,2,,US,United States,50,5,0
cloud computing adoption statistics,40,5,5,0,,4.00,3.00,-1.00,1,,US,United States,40,5,0
ansible security,40,1,5,4,,9.00,3.00,-6.00,1,,US,United States,40,5,4
docker compose alternatives,40,4,5,1,,5.00,4.00,-1.00,1,,US,United States,40,5,1
cloud infrastructure components,230,4,5,0,,11.50,11.00,-0.50,2,,US,United States,230,5,0
what is kubernetes used for,1010,13,5,-8,,7.83,8.80,0.97,5,-1,GB,United Kingdom,1010,5,-8
how to learn yaml,60,5,5,0,,5.00,6.00,1.00,1,,US,United States,60,5,0
devops configuration management tools,70,4,5,1,,5.50,5.00,-0.50,2,,US,United States,70,5,1
kubecost install,80,5,5,0,,6.00,6.00,0.00,1,,US,United States,80,5,0
what is open policy agent,80,9,5,-5,,4.00,7.00,3.00,1,,US,United States,80,5,-5
ansible tower tutorial,70,3,5,2,,5.00,4.50,-0.50,2,1,IN,India,70,5,2
terraform datadog monitor,110,5,5,0,,7.50,7.00,-0.50,2,,US,United States,110,5,0
monitoring vs observability,400,0,5,5,,49.00,14.00,-35.00,1,,US,United States,400,5,5
continuous deployment pipeline,150,5,,,,10.00,,,0,-1,US,United States,150,5,
cloud optimization,1800,13,5,-8,,12.50,21.00,8.50,1,-1,US,United States,1800,5,-8
kubernetes deployments,180,4,5,1,,6.50,5.33,-1.17,3,1,GB,United Kingdom,180,5,1
terraform set of strings,120,5,5,0,,7.50,7.50,0.00,2,,US,United States,120,5,0
imagepullbackoff,2590,14,5,-9,,5.20,5.00,-0.20,34,-1,NL,Netherlands,2590,5,-9
